,review_tokens,retrieved_vectors,missed
0,140,140,0
1,439,438,1
2,150,150,0
3,124,124,0
4,121,121,0
5,174,174,0
6,106,106,0
7,334,331,3
8,439,435,4
9,324,323,1
10,278,277,1
11,84,84,0
12,283,279,4
13,221,221,0
14,148,148,0
15,162,162,0
16,194,194,0
17,329,325,4
18,128,127,1
19,151,151,0
20,220,219,1
21,567,565,2
22,173,173,0
23,186,184,2
24,140,140,0
25,100,98,2
26,107,107,0
27,316,309,7
28,150,150,0
29,145,144,1
30,247,247,0
31,114,114,0
32,166,166,0
33,164,162,2
34,447,445,2
35,402,401,1
36,54,53,1
37,299,297,2
38,221,221,0
39,336,330,6
40,359,358,1
41,163,163,0
42,537,537,0
43,248,248,0
44,111,111,0
45,337,337,0
46,983,975,8
47,541,537,4
48,89,89,0
49,1841,1821,20
50,452,451,1
51,541,541,0
52,185,184,1
53,537,536,1
54,199,199,0
55,723,719,4
56,185,185,0
57,163,163,0
58,57,56,1
59,274,272,2
60,88,88,0
61,176,176,0
62,134,134,0
63,215,214,1
64,323,322,1
65,168,164,4
66,107,107,0
67,223,221,2
68,103,102,1
69,90,88,2
70,126,125,1
71,194,194,0
72,287,286,1
73,324,321,3
74,43,43,0
75,149,148,1
76,105,104,1
77,335,333,2
78,74,74,0
79,220,219,1
80,111,111,0
81,260,257,3
82,112,105,7
83,117,117,0
84,55,55,0
85,57,57,0
86,271,268,3
87,129,128,1
88,178,178,0
89,158,157,1
90,250,250,0
91,78,78,0
92,198,197,1
93,118,117,1
94,161,161,0
95,56,55,1
96,60,60,0
97,102,101,1
98,139,137,2
99,161,160,1
100,173,171,2
101,215,215,0
102,115,115,0
103,165,164,1
104,593,588,5
105,166,166,0
106,270,267,3
107,248,247,1
108,143,142,1
109,513,507,6
110,228,228,0
111,347,345,2
112,194,194,0
113,56,55,1
114,165,165,0
115,122,122,0
116,267,258,9
117,381,377,4
118,282,278,4
119,353,350,3
120,178,178,0
121,110,106,4
122,218,217,1
123,188,178,10
124,149,149,0
125,228,227,1
126,511,510,1
127,158,158,0
128,110,107,3
129,109,107,2
130,158,157,1
131,145,144,1
132,231,230,1
133,154,153,1
134,331,330,1
135,168,168,0
136,146,145,1
137,212,212,0
138,670,664,6
139,240,239,1
140,320,319,1
141,205,205,0
142,341,334,7
143,138,138,0
144,308,308,0
145,102,101,1
146,129,129,0
147,162,159,3
148,113,111,2
149,642,639,3
150,144,144,0
151,177,176,1
152,421,420,1
153,301,299,2
154,496,494,2
155,339,337,2
156,399,397,2
157,154,153,1
158,156,152,4
159,190,190,0
160,185,184,1
161,137,135,2
162,138,138,0
163,285,283,2
164,505,502,3
165,88,88,0
166,408,407,1
167,343,341,2
168,154,154,0
169,146,145,1
170,95,95,0
171,167,167,0
172,143,143,0
173,182,182,0
174,75,75,0
175,107,107,0
176,116,115,1
177,134,134,0
178,114,114,0
179,396,395,1
180,151,151,0
181,123,123,0
182,134,133,1
183,147,147,0
184,160,160,0
185,219,217,2
186,132,132,0
187,153,153,0
188,130,129,1
189,145,145,0
190,204,202,2
191,139,139,0
192,464,462,2
193,273,272,1
194,165,163,2
195,425,423,2
196,398,393,5
197,165,163,2
198,162,158,4
199,162,162,0
200,274,263,11
201,188,185,3
202,132,130,2
203,137,135,2
204,649,638,11
205,496,492,4
206,142,142,0
207,122,121,1
208,541,535,6
209,427,421,6
210,54,54,0
211,521,515,6
212,152,152,0
213,154,153,1
214,590,585,5
215,102,102,0
216,263,263,0
217,92,88,4
218,259,254,5
219,171,161,10
220,355,354,1
221,953,947,6
222,125,123,2
223,133,132,1
224,139,138,1
225,160,160,0
226,152,152,0
227,158,156,2
228,94,93,1
229,192,192,0
230,44,44,0
231,375,371,4
232,189,184,5
233,630,626,4
234,208,208,0
235,530,529,1
236,81,80,1
237,324,321,3
238,212,212,0
239,430,430,0
240,88,88,0
241,128,128,0
242,365,365,0
243,475,471,4
244,159,157,2
245,302,300,2
246,180,179,1
247,367,367,0
248,219,217,2
249,232,226,6
250,78,78,0
251,103,103,0
252,413,409,4
253,473,473,0
254,330,328,2
255,154,154,0
256,203,201,2
257,746,739,7
258,122,122,0
259,215,215,0
260,138,138,0
261,198,198,0
262,81,81,0
263,401,399,2
264,139,138,1
265,118,118,0
266,227,226,1
267,193,190,3
268,366,366,0
269,433,430,3
270,167,166,1
271,174,174,0
272,117,116,1
273,330,330,0
274,239,239,0
275,264,264,0
276,306,306,0
277,749,740,9
278,138,138,0
279,73,73,0
280,217,215,2
281,130,129,1
282,63,63,0
283,135,135,0
284,214,212,2
285,92,91,1
286,471,471,0
287,386,386,0
288,300,298,2
289,156,156,0
290,162,162,0
291,38,38,0
292,279,278,1
293,63,63,0
294,68,68,0
295,133,132,1
296,133,133,0
297,157,155,2
298,74,72,2
299,528,522,6
300,41,41,0
301,81,81,0
302,120,120,0
303,394,394,0
304,117,117,0
305,247,247,0
306,143,142,1
307,108,108,0
308,226,225,1
309,164,164,0
310,297,297,0
311,498,498,0
312,648,648,0
313,259,258,1
314,324,319,5
315,441,439,2
316,570,567,3
317,259,259,0
318,99,98,1
319,37,37,0
320,56,56,0
321,346,346,0
322,338,337,1
323,194,193,1
324,123,121,2
325,226,220,6
326,154,153,1
327,65,65,0
328,75,75,0
329,110,109,1
330,177,177,0
331,153,153,0
332,156,155,1
333,299,296,3
334,55,55,0
335,84,84,0
336,132,131,1
337,148,148,0
338,239,239,0
339,69,69,0
340,163,163,0
341,408,405,3
342,135,135,0
343,292,290,2
344,300,300,0
345,439,437,2
346,1300,1300,0
347,46,46,0
348,190,188,2
349,125,125,0
350,625,619,6
351,204,203,1
352,208,208,0
353,1004,995,9
354,357,355,2
355,477,471,6
356,263,263,0
357,122,122,0
358,373,368,5
359,234,234,0
360,207,203,4
361,175,173,2
362,106,105,1
363,684,677,7
364,191,187,4
365,116,116,0
366,167,167,0
367,184,184,0
368,495,490,5
369,195,191,4
370,352,352,0
371,247,241,6
372,250,248,2
373,172,171,1
374,236,236,0
375,267,266,1
376,917,909,8
377,336,335,1
378,178,178,0
379,183,183,0
380,148,148,0
381,188,186,2
382,249,249,0
383,179,179,0
384,191,191,0
385,260,259,1
386,30,30,0
387,237,237,0
388,321,321,0
389,139,139,0
390,229,228,1
391,137,137,0
392,356,355,1
393,569,568,1
394,187,186,1
395,845,837,8
396,711,710,1
397,201,201,0
398,164,164,0
399,153,153,0
400,338,336,2
401,217,217,0
402,352,350,2
403,363,360,3
404,346,346,0
405,185,185,0
406,154,152,2
407,207,207,0
408,144,143,1
409,134,132,2
410,62,62,0
411,186,184,2
412,118,118,0
413,176,176,0
414,170,169,1
415,208,206,2
416,164,161,3
417,132,132,0
418,114,114,0
419,123,123,0
420,187,185,2
421,787,771,16
422,142,141,1
423,147,147,0
424,153,150,3
425,159,159,0
426,185,184,1
427,143,142,1
428,164,164,0
429,302,302,0
430,251,251,0
431,139,139,0
432,184,184,0
433,249,249,0
434,125,125,0
435,48,47,1
436,67,66,1
437,164,164,0
438,245,245,0
439,508,502,6
440,452,449,3
441,180,180,0
442,314,310,4
443,424,419,5
444,95,93,2
445,100,100,0
446,246,245,1
447,136,135,1
448,299,291,8
449,73,73,0
450,291,291,0
451,475,469,6
452,901,891,10
453,93,92,1
454,738,734,4
455,124,122,2
456,163,160,3
457,408,406,2
458,265,265,0
459,86,85,1
460,283,283,0
461,228,228,0
462,184,183,1
463,225,225,0
464,392,389,3
465,145,144,1
466,660,651,9
467,143,141,2
468,207,206,1
469,565,551,14
470,135,134,1
471,434,432,2
472,255,251,4
473,270,270,0
474,152,152,0
475,135,134,1
476,111,111,0
477,321,320,1
478,625,624,1
479,156,156,0
480,193,193,0
481,173,173,0
482,113,113,0
483,244,244,0
484,370,369,1
485,263,261,2
486,543,541,2
487,410,409,1
488,239,239,0
489,229,229,0
490,777,776,1
491,253,253,0
492,91,91,0
493,258,258,0
494,271,268,3
495,183,183,0
496,239,239,0
497,73,73,0
498,146,146,0
499,511,508,3
500,141,141,0
501,176,176,0
502,251,250,1
503,183,180,3
504,631,629,2
505,256,255,1
506,216,215,1
507,100,99,1
508,96,96,0
509,89,89,0
510,444,437,7
511,119,119,0
512,119,119,0
513,36,36,0
514,708,706,2
515,313,311,2
516,137,137,0
517,208,207,1
518,170,170,0
519,106,106,0
520,269,269,0
521,123,123,0
522,479,478,1
523,208,207,1
524,152,152,0
525,83,82,1
526,216,215,1
527,156,155,1
528,192,190,2
529,170,170,0
530,218,216,2
531,124,123,1
532,259,258,1
533,49,49,0
534,203,203,0
535,110,110,0
536,214,212,2
537,431,429,2
538,141,141,0
539,166,165,1
540,164,164,0
541,148,146,2
542,106,106,0
543,198,194,4
544,129,126,3
545,91,90,1
546,124,123,1
547,75,75,0
548,122,121,1
549,180,179,1
550,106,106,0
551,118,118,0
552,102,101,1
553,51,51,0
554,119,117,2
555,159,159,0
556,130,130,0
557,151,151,0
558,153,153,0
559,377,374,3
560,132,131,1
561,87,87,0
562,149,147,2
563,129,129,0
564,250,247,3
565,250,250,0
566,124,122,2
567,146,145,1
568,278,276,2
569,63,62,1
570,117,117,0
571,185,184,1
572,74,74,0
573,814,809,5
574,124,121,3
575,280,279,1
576,154,154,0
577,181,180,1
578,295,295,0
579,410,408,2
580,193,193,0
581,189,188,1
582,101,101,0
583,278,277,1
584,891,891,0
585,140,140,0
586,328,328,0
587,110,109,1
588,329,319,10
589,267,266,1
590,132,132,0
591,170,170,0
592,123,123,0
593,111,110,1
594,124,124,0
595,167,167,0
596,148,148,0
597,129,129,0
598,127,127,0
599,198,197,1
600,139,138,1
601,113,113,0
602,409,409,0
603,218,218,0
604,301,300,1
605,510,508,2
606,187,186,1
607,144,143,1
608,788,786,2
609,113,111,2
610,146,146,0
611,282,281,1
612,279,277,2
613,652,649,3
614,116,115,1
615,252,252,0
616,1206,1201,5
617,88,88,0
618,127,127,0
619,99,99,0
620,205,205,0
621,65,65,0
622,388,388,0
623,486,486,0
624,47,47,0
625,332,331,1
626,51,51,0
627,278,277,1
628,130,130,0
629,91,91,0
630,107,107,0
631,144,143,1
632,114,114,0
633,805,800,5
634,389,389,0
635,312,312,0
636,216,216,0
637,75,75,0
638,138,137,1
639,561,561,0
640,120,118,2
641,228,225,3
642,461,457,4
643,60,60,0
644,136,136,0
645,529,529,0
646,180,179,1
647,439,439,0
648,332,332,0
649,291,291,0
650,493,487,6
651,77,76,1
652,370,363,7
653,107,107,0
654,45,45,0
655,119,119,0
656,236,236,0
657,174,174,0
658,115,115,0
659,500,491,9
660,971,955,16
661,126,124,2
662,176,176,0
663,44,44,0
664,249,246,3
665,81,80,1
666,374,370,4
667,169,168,1
668,152,149,3
669,127,127,0
670,354,353,1
671,36,36,0
672,42,42,0
673,142,139,3
674,96,96,0
675,57,57,0
676,156,155,1
677,127,127,0
678,137,136,1
679,81,79,2
680,190,190,0
681,332,330,2
682,186,186,0
683,81,81,0
684,435,432,3
685,215,215,0
686,764,758,6
687,232,230,2
688,94,94,0
689,189,189,0
690,64,64,0
691,96,96,0
692,210,205,5
693,176,176,0
694,263,262,1
695,191,191,0
696,463,461,2
697,88,86,2
698,142,142,0
699,60,60,0
700,132,132,0
701,142,142,0
702,260,259,1
703,150,150,0
704,211,211,0
705,107,106,1
706,122,119,3
707,68,65,3
708,93,91,2
709,637,632,5
710,49,49,0
711,493,486,7
712,146,144,2
713,222,222,0
714,490,487,3
715,190,188,2
716,317,313,4
717,219,219,0
718,177,177,0
719,137,137,0
720,107,107,0
721,65,65,0
722,72,72,0
723,146,145,1
724,131,130,1
725,189,189,0
726,192,192,0
727,154,154,0
728,167,165,2
729,135,135,0
730,126,125,1
731,138,138,0
732,143,143,0
733,126,126,0
734,395,394,1
735,349,347,2
736,498,495,3
737,147,147,0
738,228,228,0
739,661,655,6
740,283,283,0
741,296,296,0
742,22,22,0
743,60,57,3
744,50,50,0
745,56,56,0
746,274,274,0
747,80,78,2
748,410,406,4
749,120,118,2
750,284,280,4
751,480,477,3
752,118,117,1
753,266,265,1
754,563,560,3
755,169,167,2
756,234,232,2
757,555,550,5
758,315,315,0
759,106,106,0
760,159,154,5
761,114,114,0
762,123,123,0
763,132,132,0
764,52,52,0
765,178,177,1
766,48,46,2
767,92,92,0
768,133,133,0
769,385,385,0
770,358,351,7
771,48,48,0
772,134,134,0
773,108,107,1
774,297,295,2
775,375,374,1
776,162,158,4
777,187,186,1
778,100,100,0
779,127,126,1
780,182,182,0
781,131,126,5
782,321,321,0
783,116,116,0
784,132,132,0
785,162,162,0
786,180,178,2
787,436,435,1
788,59,55,4
789,215,215,0
790,455,448,7
791,124,124,0
792,182,180,2
793,539,533,6
794,133,132,1
795,317,316,1
796,208,208,0
797,235,231,4
798,357,350,7
799,176,176,0
800,115,115,0
801,131,129,2
802,138,137,1
803,224,222,2
804,164,163,1
805,110,110,0
806,168,168,0
807,217,217,0
808,132,130,2
809,167,167,0
810,131,131,0
811,211,211,0
812,93,91,2
813,146,144,2
814,107,107,0
815,182,182,0
816,63,63,0
817,51,51,0
818,81,81,0
819,293,292,1
820,150,149,1
821,267,266,1
822,137,136,1
823,148,148,0
824,146,145,1
825,379,379,0
826,110,110,0
827,213,213,0
828,67,67,0
829,234,234,0
830,153,153,0
831,128,127,1
832,55,55,0
833,467,466,1
834,984,975,9
835,239,238,1
836,328,325,3
837,144,142,2
838,127,127,0
839,54,54,0
840,362,361,1
841,599,591,8
842,520,518,2
843,64,64,0
844,43,43,0
845,739,739,0
846,472,470,2
847,124,122,2
848,60,60,0
849,105,101,4
850,118,116,2
851,135,132,3
852,234,234,0
853,129,129,0
854,493,489,4
855,49,49,0
856,150,149,1
857,47,47,0
858,162,159,3
859,55,54,1
860,66,65,1
861,206,200,6
862,231,228,3
863,160,159,1
864,121,121,0
865,141,141,0
866,121,119,2
867,114,114,0
868,277,276,1
869,158,157,1
870,71,71,0
871,129,113,16
872,138,137,1
873,142,140,2
874,153,152,1
875,128,128,0
876,586,582,4
877,125,125,0
878,142,138,4
879,54,54,0
880,258,257,1
881,61,61,0
882,126,125,1
883,127,127,0
884,280,275,5
885,186,185,1
886,290,287,3
887,100,100,0
888,119,119,0
889,109,109,0
890,180,179,1
891,114,114,0
892,142,141,1
893,195,188,7
894,48,47,1
895,70,69,1
896,172,169,3
897,50,50,0
898,83,82,1
899,227,223,4
900,73,73,0
901,133,132,1
902,624,617,7
903,195,194,1
904,236,235,1
905,96,96,0
906,170,170,0
907,84,83,1
908,371,371,0
909,153,152,1
910,58,58,0
911,487,485,2
912,133,133,0
913,218,218,0
914,308,308,0
915,136,135,1
916,95,95,0
917,122,122,0
918,133,132,1
919,32,32,0
920,59,59,0
921,150,147,3
922,88,88,0
923,108,108,0
924,74,74,0
925,174,170,4
926,129,129,0
927,139,139,0
928,116,116,0
929,102,101,1
930,147,146,1
931,238,238,0
932,91,91,0
933,390,390,0
934,37,36,1
935,168,168,0
936,382,379,3
937,77,77,0
938,160,159,1
939,382,379,3
940,130,130,0
941,284,279,5
942,119,119,0
943,185,182,3
944,143,143,0
945,249,249,0
946,384,381,3
947,311,303,8
948,381,378,3
949,152,151,1
950,187,186,1
951,151,149,2
952,124,124,0
953,173,172,1
954,90,90,0
955,129,129,0
956,691,689,2
957,253,253,0
958,622,619,3
959,412,412,0
960,136,136,0
961,172,170,2
962,154,154,0
963,135,135,0
964,138,138,0
965,135,134,1
966,144,144,0
967,177,177,0
968,350,348,2
969,194,194,0
970,253,251,2
971,304,300,4
972,167,167,0
973,157,155,2
974,166,166,0
975,132,132,0
976,234,234,0
977,113,113,0
978,241,241,0
979,101,101,0
980,343,343,0
981,389,388,1
982,432,432,0
983,486,486,0
984,181,181,0
985,216,214,2
986,156,156,0
987,125,125,0
988,123,123,0
989,164,160,4
990,145,145,0
991,142,141,1
992,104,103,1
993,132,132,0
994,195,194,1
995,348,346,2
996,155,155,0
997,150,150,0
998,127,127,0
999,79,77,2
1000,187,183,4
1001,128,128,0
1002,182,181,1
1003,147,147,0
1004,150,150,0
1005,188,183,5
1006,137,136,1
1007,165,163,2
1008,134,134,0
1009,1011,999,12
1010,355,352,3
1011,181,177,4
