,num_review_tokens,retrieved_vectors,missed
0,153,153,0
1,352,351,1
2,247,247,0
3,128,127,1
4,205,204,1
5,315,315,0
6,344,342,2
7,143,143,0
8,174,174,0
9,960,954,6
10,256,256,0
11,146,146,0
12,214,214,0
13,165,165,0
14,111,111,0
15,361,361,0
16,207,206,1
17,703,690,13
18,191,189,2
19,131,131,0
20,305,305,0
21,191,191,0
22,204,204,0
23,48,48,0
24,99,99,0
25,140,140,0
26,269,269,0
27,128,128,0
28,162,162,0
29,1005,1004,1
30,523,523,0
31,160,156,4
32,981,978,3
33,146,146,0
34,251,251,0
35,763,757,6
36,319,318,1
37,119,119,0
38,742,738,4
39,139,139,0
40,190,189,1
41,304,304,0
42,509,508,1
43,58,57,1
44,216,213,3
45,91,91,0
46,80,80,0
47,462,461,1
48,193,193,0
49,525,521,4
50,487,485,2
51,49,49,0
52,159,158,1
53,119,119,0
54,870,867,3
55,828,826,2
56,123,123,0
57,526,525,1
58,221,221,0
59,134,134,0
60,248,247,1
61,160,159,1
62,253,253,0
63,159,159,0
64,152,150,2
65,108,107,1
66,161,160,1
67,57,57,0
68,47,47,0
69,136,135,1
70,57,57,0
71,69,69,0
72,154,154,0
73,174,171,3
74,162,161,1
75,264,264,0
76,247,247,0
77,560,560,0
78,69,69,0
79,537,534,3
80,255,255,0
81,173,172,1
82,207,206,1
83,152,152,0
84,107,105,2
85,36,35,1
86,137,137,0
87,98,97,1
88,149,148,1
89,201,201,0
90,185,185,0
91,143,143,0
92,196,196,0
93,238,238,0
94,134,134,0
95,209,209,0
96,228,228,0
97,201,201,0
98,430,427,3
99,142,142,0
100,295,293,2
101,144,144,0
102,132,132,0
103,209,208,1
104,617,613,4
105,230,230,0
106,208,208,0
107,463,462,1
108,374,374,0
109,196,196,0
110,127,127,0
111,179,179,0
112,214,214,0
113,556,554,2
114,194,187,7
115,431,429,2
116,213,213,0
117,1028,1027,1
118,940,938,2
119,196,196,0
120,320,320,0
121,591,591,0
122,161,161,0
123,140,140,0
124,220,220,0
125,250,245,5
126,144,143,1
127,176,176,0
128,63,63,0
129,46,46,0
130,51,51,0
131,450,449,1
132,71,71,0
133,139,138,1
134,103,103,0
135,130,130,0
136,92,92,0
137,163,162,1
138,435,434,1
139,34,34,0
140,225,225,0
141,72,72,0
142,91,90,1
143,255,255,0
144,249,245,4
145,305,305,0
146,396,393,3
147,133,133,0
148,245,245,0
149,156,156,0
150,522,521,1
151,124,123,1
152,159,158,1
153,146,143,3
154,546,545,1
155,101,101,0
