,num_review_tokens,retrieved_vectors,missed
0,153,151,2
1,352,345,7
2,247,244,3
3,128,127,1
4,205,202,3
5,315,311,4
6,344,333,11
7,143,141,2
8,174,171,3
9,960,936,24
10,256,253,3
11,146,141,5
12,214,214,0
13,165,163,2
14,111,111,0
15,361,357,4
16,207,202,5
17,703,672,31
18,191,187,4
19,131,130,1
20,305,303,2
21,191,190,1
22,204,202,2
23,48,48,0
24,99,98,1
25,140,139,1
26,269,267,2
27,128,128,0
28,162,159,3
29,1005,971,34
30,523,516,7
31,160,155,5
32,981,966,15
33,146,141,5
34,251,244,7
35,763,747,16
36,319,309,10
37,119,117,2
38,742,731,11
39,139,138,1
40,190,187,3
41,304,301,3
42,509,504,5
43,58,57,1
44,216,211,5
45,91,89,2
46,80,78,2
47,462,449,13
48,193,191,2
49,525,518,7
50,487,477,10
51,49,49,0
52,159,157,2
53,119,119,0
54,870,860,10
55,828,813,15
56,123,123,0
57,526,522,4
58,221,220,1
59,134,132,2
60,248,238,10
61,160,157,3
62,253,248,5
63,159,159,0
64,152,146,6
65,108,107,1
66,161,157,4
67,57,54,3
68,47,47,0
69,136,133,3
70,57,57,0
71,69,66,3
72,154,153,1
73,174,169,5
74,162,161,1
75,264,258,6
76,247,244,3
77,560,554,6
78,69,69,0
79,537,524,13
80,255,252,3
81,173,170,3
82,207,204,3
83,152,147,5
84,107,105,2
85,36,35,1
86,137,134,3
87,98,93,5
88,149,147,2
89,201,198,3
90,185,184,1
91,143,139,4
92,196,196,0
93,238,234,4
94,134,134,0
95,209,206,3
96,228,228,0
97,201,200,1
98,430,420,10
99,142,140,2
100,295,290,5
101,144,142,2
102,132,132,0
103,209,203,6
104,617,601,16
105,230,230,0
106,208,208,0
107,463,457,6
108,374,369,5
109,196,196,0
110,127,126,1
111,179,176,3
112,214,213,1
113,556,549,7
114,194,186,8
115,431,408,23
116,213,211,2
117,1028,1014,14
118,940,925,15
119,196,196,0
120,320,317,3
121,591,589,2
122,161,159,2
123,140,136,4
124,220,220,0
125,250,240,10
126,144,139,5
127,176,174,2
128,63,63,0
129,46,45,1
130,51,51,0
131,450,442,8
132,71,71,0
133,139,134,5
134,103,103,0
135,130,129,1
136,92,92,0
137,163,161,2
138,435,434,1
139,34,34,0
140,225,224,1
141,72,72,0
142,91,89,2
143,255,255,0
144,249,235,14
145,305,304,1
146,396,389,7
147,133,133,0
148,245,244,1
149,156,155,1
150,522,517,5
151,124,123,1
