,num_review_tokens,retrieved_vectors,missed
0,153,134,19
1,352,305,47
2,247,223,24
3,128,114,14
4,205,174,31
5,315,269,46
6,344,303,41
7,143,127,16
8,174,160,14
9,960,827,133
10,256,230,26
11,146,129,17
12,214,188,26
13,165,154,11
14,111,103,8
15,361,320,41
16,207,174,33
17,703,589,114
18,191,167,24
19,131,111,20
20,305,270,35
21,191,165,26
22,204,171,33
23,48,44,4
24,99,86,13
25,140,119,21
26,269,234,35
27,128,114,14
28,162,141,21
29,1005,832,173
30,523,461,62
31,160,133,27
32,981,822,159
33,146,129,17
34,251,200,51
35,763,656,107
36,319,273,46
37,119,108,11
38,742,629,113
39,139,130,9
40,190,173,17
41,304,260,44
42,509,444,65
43,58,44,14
44,216,191,25
45,91,77,14
46,80,63,17
47,462,391,71
48,193,166,27
49,525,438,87
50,487,409,78
51,49,45,4
52,159,132,27
53,119,97,22
54,870,736,134
55,828,707,121
56,123,106,17
57,526,477,49
58,221,184,37
59,134,116,18
60,248,218,30
61,160,146,14
62,253,228,25
63,159,144,15
64,152,132,20
65,108,99,9
66,161,135,26
67,57,49,8
68,47,41,6
69,136,122,14
70,57,50,7
71,69,63,6
72,154,138,16
73,174,156,18
74,162,137,25
75,264,232,32
76,247,217,30
77,560,471,89
78,69,61,8
79,537,463,74
80,255,230,25
81,173,150,23
82,207,179,28
83,152,126,26
84,107,93,14
85,36,29,7
86,137,124,13
87,98,77,21
88,149,132,17
89,201,177,24
90,185,163,22
91,143,123,20
92,196,178,18
93,238,212,26
94,134,126,8
95,209,178,31
96,228,209,19
97,201,186,15
98,430,372,58
99,142,126,16
100,295,257,38
101,144,131,13
102,132,124,8
103,209,188,21
104,617,538,79
105,230,210,20
106,208,179,29
107,463,414,49
108,374,312,62
109,196,171,25
110,127,115,12
111,179,158,21
112,214,183,31
113,556,477,79
114,194,162,32
115,431,387,44
116,213,196,17
117,1028,949,79
118,940,798,142
119,196,170,26
120,320,283,37
121,591,542,49
122,161,144,17
123,140,124,16
124,220,199,21
125,250,223,27
126,144,124,20
127,176,150,26
128,63,57,6
129,46,42,4
130,51,46,5
131,450,396,54
132,71,63,8
133,139,119,20
134,103,94,9
135,130,117,13
136,92,80,12
137,163,144,19
138,435,395,40
139,34,31,3
140,225,206,19
141,72,63,9
142,91,78,13
143,255,224,31
144,249,211,38
145,305,273,32
146,396,347,49
147,133,117,16
148,245,217,28
149,156,134,22
150,522,469,53
151,124,112,12
152,159,146,13
153,146,130,16
154,546,477,69
155,101,89,12
156,145,122,23
157,375,339,36
158,147,132,15
159,293,251,42
160,179,152,27
161,115,99,16
162,161,137,24
163,75,62,13
164,449,399,50
165,351,310,41
166,577,514,63
167,319,275,44
168,170,146,24
169,133,125,8
170,138,127,11
171,149,131,18
172,155,134,21
173,114,97,17
174,124,110,14
175,249,221,28
176,231,194,37
177,139,119,20
178,747,647,100
179,151,129,22
180,176,156,20
181,300,246,54
182,155,138,17
183,235,202,33
184,183,156,27
185,1009,903,106
186,390,347,43
187,220,190,30
188,170,153,17
189,392,346,46
190,621,537,84
191,518,448,70
192,50,44,6
193,64,54,10
194,45,39,6
195,56,50,6
196,63,53,10
197,103,90,13
198,129,116,13
199,222,195,27
200,214,192,22
201,172,151,21
