,num_review_tokens,retrieved_vectors,missed
0,140,121,19
1,439,385,54
2,150,133,17
3,124,108,16
4,121,106,15
5,174,152,22
6,106,94,12
7,334,285,49
8,439,382,57
9,324,294,30
10,278,243,35
11,84,78,6
12,283,244,39
13,221,194,27
14,148,130,18
15,162,145,17
16,194,175,19
17,329,275,54
18,128,114,14
19,151,140,11
20,220,196,24
21,567,516,51
22,173,154,19
23,186,164,22
24,140,116,24
25,100,86,14
26,107,98,9
27,316,285,31
28,150,129,21
29,145,131,14
30,247,219,28
31,114,104,10
32,166,150,16
33,164,146,18
34,447,398,49
35,402,350,52
36,54,46,8
37,299,267,32
38,221,200,21
39,336,294,42
40,359,317,42
41,163,155,8
42,537,494,43
43,248,219,29
44,111,94,17
45,337,296,41
46,983,847,136
47,541,481,60
48,89,83,6
49,1841,1622,219
50,452,416,36
51,541,494,47
52,185,167,18
53,537,483,54
54,199,173,26
55,723,632,91
56,185,168,17
57,163,144,19
58,57,50,7
59,274,245,29
60,88,73,15
61,176,144,32
62,134,112,22
63,215,194,21
64,323,281,42
65,168,144,24
66,107,91,16
67,223,195,28
68,103,94,9
69,90,84,6
70,126,111,15
71,194,168,26
72,287,249,38
73,324,272,52
74,43,37,6
75,149,133,16
76,105,89,16
77,335,281,54
78,74,67,7
79,220,190,30
80,111,102,9
81,260,222,38
82,112,99,13
83,117,104,13
84,55,49,6
85,57,55,2
86,271,238,33
87,129,108,21
88,178,156,22
89,158,140,18
90,250,217,33
91,78,70,8
92,198,170,28
93,118,108,10
94,161,140,21
95,56,47,9
96,60,50,10
97,102,92,10
98,139,123,16
99,161,135,26
100,173,154,19
101,215,191,24
102,115,91,24
103,165,143,22
104,593,514,79
105,166,148,18
106,270,222,48
107,248,213,35
108,143,121,22
109,513,441,72
110,228,209,19
111,347,287,60
112,194,178,16
113,56,52,4
114,165,140,25
115,122,102,20
116,267,221,46
117,381,333,48
118,282,245,37
119,353,317,36
120,178,158,20
121,110,88,22
122,218,192,26
123,188,154,34
124,149,124,25
125,228,197,31
126,511,446,65
127,158,141,17
128,110,97,13
129,109,86,23
130,158,142,16
131,145,127,18
132,231,203,28
133,154,140,14
134,331,281,50
135,168,145,23
136,146,125,21
137,212,184,28
138,670,571,99
139,240,203,37
140,320,276,44
141,205,186,19
142,341,305,36
143,138,128,10
144,308,274,34
145,102,92,10
146,129,116,13
147,162,142,20
148,113,99,14
149,642,589,53
150,144,127,17
151,177,157,20
152,421,357,64
153,301,259,42
154,496,437,59
155,339,290,49
156,399,349,50
157,154,143,11
158,156,133,23
159,190,165,25
160,185,169,16
161,137,122,15
162,138,121,17
163,285,255,30
164,505,449,56
165,88,79,9
166,408,350,58
167,343,304,39
168,154,128,26
169,146,130,16
170,95,84,11
171,167,147,20
172,143,131,12
173,182,163,19
174,75,64,11
175,107,93,14
176,116,107,9
177,134,121,13
178,114,105,9
179,396,344,52
180,151,138,13
181,123,112,11
182,134,122,12
183,147,134,13
184,160,146,14
185,219,182,37
186,132,115,17
187,153,139,14
188,130,114,16
189,145,126,19
190,204,183,21
191,139,114,25
192,464,411,53
193,273,240,33
194,165,150,15
195,425,369,56
196,398,353,45
197,165,150,15
198,162,139,23
199,162,147,15
200,274,232,42
201,188,163,25
202,132,117,15
203,137,126,11
204,649,561,88
205,496,420,76
206,142,113,29
207,122,107,15
208,541,463,78
209,427,380,47
210,54,49,5
211,521,452,69
212,152,138,14
213,154,136,18
214,590,501,89
215,102,94,8
216,263,223,40
217,92,80,12
218,259,227,32
219,171,138,33
220,355,314,41
221,953,844,109
222,125,111,14
223,133,126,7
224,139,127,12
225,160,141,19
226,152,147,5
227,158,145,13
228,94,80,14
229,192,177,15
230,44,38,6
231,375,329,46
232,189,166,23
233,630,544,86
234,208,185,23
235,530,465,65
236,81,76,5
237,324,279,45
238,212,189,23
239,430,374,56
240,88,75,13
241,128,109,19
242,365,327,38
243,475,416,59
244,159,133,26
245,302,276,26
246,180,152,28
247,367,309,58
248,219,191,28
249,232,207,25
250,78,69,9
251,103,94,9
252,413,359,54
253,473,420,53
254,330,293,37
255,154,142,12
256,203,183,20
257,746,654,92
258,122,106,16
259,215,198,17
260,138,125,13
261,198,174,24
262,81,75,6
263,401,356,45
264,139,126,13
265,118,104,14
266,227,201,26
267,193,165,28
268,366,320,46
269,433,390,43
270,167,149,18
271,174,157,17
272,117,105,12
273,330,305,25
274,239,215,24
275,264,241,23
276,306,264,42
277,749,666,83
278,138,127,11
279,73,66,7
280,217,202,15
281,130,116,14
282,63,60,3
283,135,115,20
284,214,189,25
285,92,82,10
286,471,424,47
287,386,336,50
288,300,265,35
289,156,136,20
290,162,145,17
291,38,32,6
292,279,239,40
293,63,53,10
294,68,57,11
295,133,113,20
296,133,110,23
297,157,133,24
298,74,65,9
299,528,474,54
300,41,37,4
